,stamp,lon,lat,speed
43758,2021-09-21 23:01:30.920,8.5033792,47.3831634,0.037
43759,2021-09-21 23:01:30.960,8.5033793,47.3831634,0.009
43760,2021-09-21 23:01:31.000,8.5033794,47.3831633,0.053
43761,2021-09-21 23:01:31.040,8.5033794,47.3831633,0.024
43762,2021-09-21 23:01:31.080,8.5033795,47.3831633,0.012
43763,2021-09-21 23:01:31.120,8.5033796,47.3831632,0.015
43764,2021-09-21 23:01:31.160,8.5033796,47.3831632,0.021
43765,2021-09-21 23:01:31.200,8.5033796,47.3831632,0.016
43766,2021-09-21 23:01:31.240,8.5033797,47.3831632,0.026
43767,2021-09-21 23:01:31.280,8.5033798,47.3831632,0.021
43768,2021-09-21 23:01:31.320,8.5033797,47.3831633,0.059
43769,2021-09-21 23:01:31.360,8.5033797,47.3831632,0.037
43770,2021-09-21 23:01:31.400,8.5033798,47.3831632,0.024
43771,2021-09-21 23:01:31.440,8.5033799,47.3831632,0.003
43772,2021-09-21 23:01:31.480,8.5033799,47.3831632,0.011
43773,2021-09-21 23:01:31.520,8.5033798,47.3831632,0.029
43774,2021-09-21 23:01:31.560,8.5033798,47.3831632,0.02
43775,2021-09-21 23:01:31.600,8.5033798,47.3831632,0.049
43776,2021-09-21 23:01:31.640,8.50338,47.3831631,0.017
43777,2021-09-21 23:01:31.680,8.5033801,47.3831631,0.005
43778,2021-09-21 23:01:31.720,8.50338,47.3831631,0.046
43779,2021-09-21 23:01:31.760,8.50338,47.3831631,0.021
43780,2021-09-21 23:01:31.800,8.5033802,47.383163,0.019
43781,2021-09-21 23:01:31.840,8.5033803,47.383163,0.022
43782,2021-09-21 23:01:31.880,8.5033804,47.383163,0.022
43783,2021-09-21 23:01:31.920,8.5033804,47.383163,0.03
43784,2021-09-21 23:01:31.960,8.5033804,47.383163,0.038
43785,2021-09-21 23:01:32.000,8.5033804,47.383163,0.012
43786,2021-09-21 23:01:32.040,8.5033805,47.383163,0.021
43787,2021-09-21 23:01:32.080,8.5033806,47.3831629,0.026
43788,2021-09-21 23:01:32.120,8.5033807,47.3831629,0.027
43789,2021-09-21 23:01:32.160,8.5033807,47.3831629,0.005
43790,2021-09-21 23:01:32.200,8.5033808,47.3831628,0.062
43791,2021-09-21 23:01:32.240,8.5033808,47.3831628,0.041
43792,2021-09-21 23:01:32.280,8.5033808,47.3831628,0.019
43793,2021-09-21 23:01:32.320,8.5033808,47.3831628,0.018
43794,2021-09-21 23:01:32.360,8.5033809,47.3831628,0.044
43795,2021-09-21 23:01:32.400,8.503381,47.3831628,0.046
43796,2021-09-21 23:01:32.440,8.503381,47.3831628,0.013
43797,2021-09-21 23:01:32.480,8.5033811,47.3831627,0.045
43798,2021-09-21 23:01:32.520,8.5033812,47.3831626,0.068
43799,2021-09-21 23:01:32.560,8.5033814,47.3831625,0.08
43800,2021-09-21 23:01:32.600,8.5033813,47.3831626,0.026
43801,2021-09-21 23:01:32.640,8.5033813,47.3831626,0.042
43802,2021-09-21 23:01:32.680,8.5033815,47.3831625,0.025
43803,2021-09-21 23:01:32.720,8.5033814,47.3831626,0.015
43804,2021-09-21 23:01:32.760,8.5033813,47.3831626,0.047
43805,2021-09-21 23:01:32.800,8.5033814,47.3831626,0.043
43806,2021-09-21 23:01:32.840,8.5033814,47.3831626,0.074
43807,2021-09-21 23:01:32.880,8.5033815,47.3831626,0.062
43808,2021-09-21 23:01:32.920,8.5033817,47.3831625,0.029
43809,2021-09-21 23:01:32.960,8.5033817,47.3831625,0.043
43810,2021-09-21 23:01:33.000,8.5033819,47.3831624,0.01
43811,2021-09-21 23:01:33.040,8.5033818,47.3831625,0.063
43812,2021-09-21 23:01:33.080,8.5033819,47.3831625,0.065
43813,2021-09-21 23:01:33.120,8.5033819,47.3831625,0.04
43814,2021-09-21 23:01:33.160,8.5033819,47.3831624,0.03
43815,2021-09-21 23:01:33.200,8.5033821,47.3831623,0.034
43816,2021-09-21 23:01:33.240,8.5033822,47.3831623,0.018
43817,2021-09-21 23:01:33.280,8.5033821,47.3831623,0.086
43818,2021-09-21 23:01:33.320,8.5033823,47.3831622,0.026
43819,2021-09-21 23:01:33.560,8.5033831,47.3831619,0.048
43820,2021-09-21 23:01:33.600,8.5033831,47.3831619,0.053
43821,2021-09-21 23:01:33.640,8.5033832,47.3831619,0.034
43822,2021-09-21 23:01:33.680,8.5033835,47.3831618,0.069
43823,2021-09-21 23:01:33.720,8.5033835,47.3831618,0.031
43824,2021-09-21 23:01:33.760,8.5033835,47.3831618,0.013
43825,2021-09-21 23:01:33.800,8.5033836,47.3831617,0.021
43826,2021-09-21 23:01:33.840,8.5033837,47.3831617,0.022
43827,2021-09-21 23:01:33.880,8.5033838,47.3831617,0.024
43828,2021-09-21 23:01:33.920,8.5033838,47.3831616,0.038
43829,2021-09-21 23:01:33.960,8.5033839,47.3831615,0.048
43830,2021-09-21 23:01:34.000,8.5033842,47.3831614,0.046
43831,2021-09-21 23:01:34.040,8.5033842,47.3831614,0.035
43832,2021-09-21 23:01:34.080,8.5033843,47.3831614,0.034
43833,2021-09-21 23:01:34.120,8.5033845,47.3831614,0.057
43834,2021-09-21 23:01:34.160,8.5033846,47.3831613,0.074
43835,2021-09-21 23:01:34.200,8.5033847,47.3831613,0.042
43836,2021-09-21 23:01:34.240,8.5033848,47.3831612,0.018
43837,2021-09-21 23:01:34.280,8.5033849,47.3831611,0.016
43838,2021-09-21 23:01:34.320,8.5033849,47.3831611,0.012
43839,2021-09-21 23:01:34.360,8.5033851,47.383161,0.043
43840,2021-09-21 23:01:34.400,8.5033852,47.383161,0.023
43841,2021-09-21 23:01:34.440,8.5033853,47.383161,0.029
43842,2021-09-21 23:01:34.480,8.5033853,47.383161,0.005
43843,2021-09-21 23:01:34.520,8.5033854,47.3831609,0.058
43844,2021-09-21 23:01:34.560,8.5033856,47.3831609,0.059
43845,2021-09-21 23:01:34.600,8.5033857,47.3831608,0.043
43846,2021-09-21 23:01:34.640,8.5033858,47.3831607,0.067
43847,2021-09-21 23:01:34.680,8.503386,47.3831606,0.074
43848,2021-09-21 23:01:34.720,8.503386,47.3831606,0.063
43849,2021-09-21 23:01:34.760,8.5033861,47.3831606,0.015
43850,2021-09-21 23:01:34.800,8.5033862,47.3831606,0.044
43851,2021-09-21 23:01:34.840,8.5033863,47.3831605,0.028
43852,2021-09-21 23:01:34.880,8.5033864,47.3831604,0.013
43853,2021-09-21 23:01:34.920,8.5033866,47.3831604,0.043
43854,2021-09-21 23:01:34.960,8.5033866,47.3831603,0.049
43855,2021-09-21 23:01:35.000,8.5033866,47.3831603,0.056
43856,2021-09-21 23:01:35.040,8.5033867,47.3831602,0.025
43857,2021-09-21 23:01:35.080,8.5033869,47.3831602,0.046
43858,2021-09-21 23:01:35.120,8.5033868,47.3831602,0.03
43859,2021-09-21 23:01:35.160,8.5033871,47.3831601,0.023
43860,2021-09-21 23:01:35.200,8.5033871,47.3831601,0.056
43861,2021-09-21 23:01:35.240,8.5033874,47.38316,0.025
43862,2021-09-21 23:01:35.280,8.5033876,47.3831599,0.045
43863,2021-09-21 23:01:35.320,8.5033877,47.3831599,0.044
43864,2021-09-21 23:01:35.360,8.5033878,47.3831598,0.029
43865,2021-09-21 23:01:35.400,8.5033878,47.3831598,0.066
43866,2021-09-21 23:01:35.440,8.5033878,47.3831598,0.02
43867,2021-09-21 23:01:35.480,8.503388,47.3831598,0.034
43868,2021-09-21 23:01:35.520,8.503388,47.3831598,0.015
43869,2021-09-21 23:01:35.560,8.5033881,47.3831597,0.026
43870,2021-09-21 23:01:35.600,8.5033882,47.3831597,0.03
43871,2021-09-21 23:01:35.640,8.5033883,47.3831597,0.061
43872,2021-09-21 23:01:35.680,8.5033884,47.3831596,0.017
43873,2021-09-21 23:01:35.720,8.5033884,47.3831596,0.032
43874,2021-09-21 23:01:35.760,8.5033886,47.3831595,0.026
43875,2021-09-21 23:01:35.800,8.5033886,47.3831595,0.028
43876,2021-09-21 23:01:35.840,8.5033887,47.3831594,0.069
43877,2021-09-21 23:01:35.880,8.5033888,47.3831593,0.053
43878,2021-09-21 23:01:35.920,8.5033889,47.3831593,0.065
43879,2021-09-21 23:01:35.960,8.5033891,47.3831592,0.003
43880,2021-09-21 23:01:36.000,8.5033893,47.3831591,0.011
43881,2021-09-21 23:01:36.040,8.5033894,47.3831591,0.044
43882,2021-09-21 23:01:36.080,8.5033894,47.3831591,0.022
43883,2021-09-21 23:01:36.120,8.5033896,47.383159,0.009
43884,2021-09-21 23:01:36.160,8.5033896,47.3831589,0.02
43885,2021-09-21 23:01:36.200,8.5033898,47.3831589,0.014
43886,2021-09-21 23:01:36.240,8.5033898,47.3831588,0.033
43887,2021-09-21 23:01:36.280,8.5033898,47.3831588,0.034
43888,2021-09-21 23:01:36.320,8.5033899,47.3831588,0.005
43889,2021-09-21 23:01:36.360,8.50339,47.3831588,0.04
43890,2021-09-21 23:01:36.400,8.5033902,47.3831586,0.065
43891,2021-09-21 23:01:36.440,8.5033902,47.3831587,0.038
43892,2021-09-21 23:01:36.480,8.5033902,47.3831586,0.029
43893,2021-09-21 23:01:36.520,8.5033902,47.3831586,0.024
43894,2021-09-21 23:01:36.560,8.5033903,47.3831586,0.018
43895,2021-09-21 23:01:36.600,8.5033904,47.3831585,0.039
43896,2021-09-21 23:01:36.640,8.5033904,47.3831586,0.015
43897,2021-09-21 23:01:36.680,8.5033904,47.3831586,0.053
43898,2021-09-21 23:01:36.720,8.5033905,47.3831586,0.026
43899,2021-09-21 23:01:36.760,8.5033906,47.3831586,0.025
43900,2021-09-21 23:01:36.800,8.5033907,47.3831585,0.038
43901,2021-09-21 23:01:36.840,8.5033907,47.3831584,0.017
43902,2021-09-21 23:01:36.880,8.5033908,47.3831584,0.035
43903,2021-09-21 23:01:36.920,8.5033908,47.3831584,0.037
43904,2021-09-21 23:01:36.960,8.5033909,47.3831584,0.006
43905,2021-09-21 23:01:37.000,8.5033909,47.3831584,0.03
43906,2021-09-21 23:01:37.040,8.5033909,47.3831583,0.041
43907,2021-09-21 23:01:37.080,8.5033911,47.3831583,0.023
43908,2021-09-21 23:01:37.120,8.5033911,47.3831582,0.016
43909,2021-09-21 23:01:37.160,8.5033913,47.3831582,0.043
43910,2021-09-21 23:01:37.200,8.5033914,47.3831582,0.075
43911,2021-09-21 23:01:37.240,8.5033914,47.3831582,0.037
43912,2021-09-21 23:01:37.280,8.5033914,47.3831582,0.011
43913,2021-09-21 23:01:37.320,8.5033915,47.3831581,0.054
43914,2021-09-21 23:01:37.360,8.5033915,47.3831581,0.013
43915,2021-09-21 23:01:37.400,8.5033916,47.383158,0.025
43916,2021-09-21 23:01:37.440,8.5033917,47.383158,0.053
43917,2021-09-21 23:01:37.480,8.5033916,47.383158,0.036
43918,2021-09-21 23:01:37.520,8.5033917,47.383158,0.024
43919,2021-09-21 23:01:37.640,8.5033918,47.383158,0.034
43920,2021-09-21 23:01:37.680,8.5033918,47.383158,0.029
43921,2021-09-21 23:01:37.720,8.5033918,47.383158,0.014
43922,2021-09-21 23:01:37.760,8.5033919,47.3831579,0.035
43923,2021-09-21 23:01:37.800,8.5033919,47.3831579,0.002
43924,2021-09-21 23:01:37.840,8.503392,47.3831579,0.012
43925,2021-09-21 23:01:37.880,8.5033921,47.3831579,0.015
43926,2021-09-21 23:01:37.920,8.5033921,47.3831578,0.043
43927,2021-09-21 23:01:37.960,8.5033922,47.3831578,0.009
43928,2021-09-21 23:01:38.000,8.5033922,47.3831578,0.028
43929,2021-09-21 23:01:38.040,8.5033923,47.3831578,0.019
43930,2021-09-21 23:01:38.080,8.5033923,47.3831578,0.042
43931,2021-09-21 23:01:38.120,8.5033922,47.3831578,0.027
43932,2021-09-21 23:01:38.160,8.5033923,47.3831578,0.011
43933,2021-09-21 23:01:38.200,8.5033925,47.3831578,0.073
43934,2021-09-21 23:01:38.240,8.5033924,47.3831578,0.036
43935,2021-09-21 23:01:38.280,8.5033924,47.3831578,0.011
43936,2021-09-21 23:01:38.320,8.5033924,47.3831578,0.024
43937,2021-09-21 23:01:38.360,8.5033925,47.3831577,0.015
43938,2021-09-21 23:01:38.400,8.5033925,47.3831577,0.037
43939,2021-09-21 23:01:38.440,8.5033925,47.3831577,0.023
43940,2021-09-21 23:01:38.480,8.5033926,47.3831577,0.056
43941,2021-09-21 23:01:38.520,8.5033927,47.3831576,0.091
43942,2021-09-21 23:01:38.560,8.5033926,47.3831577,0.032
43943,2021-09-21 23:01:38.600,8.5033925,47.3831578,0.058
43944,2021-09-21 23:01:38.640,8.5033926,47.3831578,0.077
43945,2021-09-21 23:01:38.680,8.5033927,47.3831577,0.041
43946,2021-09-21 23:01:38.720,8.5033926,47.3831578,0.028
43947,2021-09-21 23:01:38.760,8.5033926,47.3831577,0.044
43948,2021-09-21 23:01:38.800,8.5033926,47.3831577,0.016
43949,2021-09-21 23:01:38.840,8.5033925,47.3831578,0.015
43950,2021-09-21 23:01:38.880,8.5033926,47.3831577,0.045
43951,2021-09-21 23:01:38.920,8.5033927,47.3831576,0.042
43952,2021-09-21 23:01:38.960,8.5033928,47.3831576,0.009
43953,2021-09-21 23:01:39.000,8.5033928,47.3831576,0.016
43954,2021-09-21 23:01:39.040,8.5033927,47.3831577,0.029
43955,2021-09-21 23:01:39.080,8.5033927,47.3831577,0.01
43956,2021-09-21 23:01:39.120,8.5033927,47.3831578,0.052
43957,2021-09-21 23:01:39.160,8.5033929,47.3831577,0.062
43958,2021-09-21 23:01:39.200,8.5033928,47.3831576,0.017
43959,2021-09-21 23:01:39.240,8.503393,47.3831576,0.049
43960,2021-09-21 23:01:39.280,8.5033931,47.3831575,0.06
43961,2021-09-21 23:01:39.320,8.5033931,47.3831575,0.046
43962,2021-09-21 23:01:39.360,8.503393,47.3831575,0.048
43963,2021-09-21 23:01:39.400,8.5033931,47.3831575,0.03
43964,2021-09-21 23:01:39.440,8.5033932,47.3831575,0.061
43965,2021-09-21 23:01:39.480,8.5033931,47.3831575,0.039
43966,2021-09-21 23:01:39.520,8.5033931,47.3831575,0.017
43967,2021-09-21 23:01:39.560,8.503393,47.3831575,0.023
43968,2021-09-21 23:01:39.600,8.5033931,47.3831575,0.03
43969,2021-09-21 23:01:39.640,8.5033931,47.3831575,0.027
43970,2021-09-21 23:01:39.680,8.5033932,47.3831575,0.029
43971,2021-09-21 23:01:39.720,8.5033932,47.3831575,0.023
43972,2021-09-21 23:01:39.760,8.5033932,47.3831574,0.034
43973,2021-09-21 23:01:39.800,8.5033932,47.3831575,0.012
43974,2021-09-21 23:01:39.840,8.5033933,47.3831574,0.014
43975,2021-09-21 23:01:39.880,8.5033934,47.3831574,0.071
43976,2021-09-21 23:01:39.920,8.5033935,47.3831574,0.049
43977,2021-09-21 23:01:39.960,8.5033933,47.3831575,0.02
43978,2021-09-21 23:01:40.000,8.5033933,47.3831575,0.031
43979,2021-09-21 23:01:40.040,8.5033935,47.3831574,0.029
43980,2021-09-21 23:01:40.080,8.5033933,47.3831574,0.04
43981,2021-09-21 23:01:40.120,8.5033933,47.3831574,0.054
43982,2021-09-21 23:01:40.160,8.5033936,47.3831573,0.069
43983,2021-09-21 23:01:40.200,8.5033935,47.3831573,0.016
43984,2021-09-21 23:01:40.240,8.5033935,47.3831574,0.026
43985,2021-09-21 23:01:40.280,8.5033936,47.3831573,0.051
43986,2021-09-21 23:01:40.320,8.5033937,47.3831573,0.035
43987,2021-09-21 23:01:40.360,8.5033937,47.3831573,0.008
43988,2021-09-21 23:01:40.400,8.5033937,47.3831573,0.035
43989,2021-09-21 23:01:40.440,8.5033938,47.3831572,0.098
43990,2021-09-21 23:01:40.480,8.5033939,47.3831571,0.073
43991,2021-09-21 23:01:40.520,8.5033939,47.3831572,0.068
43992,2021-09-21 23:01:40.560,8.5033939,47.3831572,0.028
43993,2021-09-21 23:01:40.600,8.5033939,47.3831572,0.016
43994,2021-09-21 23:01:40.640,8.5033939,47.3831572,0.03
43995,2021-09-21 23:01:40.680,8.503394,47.3831571,0.05
43996,2021-09-21 23:01:40.720,8.5033941,47.3831571,0.067
43997,2021-09-21 23:01:40.760,8.5033941,47.3831571,0.073
43998,2021-09-21 23:01:40.800,8.5033941,47.3831571,0.045
43999,2021-09-21 23:01:40.840,8.5033942,47.3831571,0.084
44000,2021-09-21 23:01:40.880,8.5033942,47.3831571,0.061
44001,2021-09-21 23:01:40.920,8.5033942,47.3831571,0.039
44002,2021-09-21 23:01:40.960,8.5033942,47.3831571,0.026
44003,2021-09-21 23:01:41.000,8.5033942,47.3831571,0.019
44004,2021-09-21 23:01:41.040,8.5033943,47.3831571,0.03
44005,2021-09-21 23:01:41.080,8.5033943,47.3831571,0.045
44006,2021-09-21 23:01:41.120,8.5033943,47.3831571,0.04
44007,2021-09-21 23:01:41.160,8.5033943,47.3831571,0.049
44008,2021-09-21 23:01:41.200,8.5033943,47.3831571,0.046
44009,2021-09-21 23:01:41.240,8.5033943,47.383157,0.058
44010,2021-09-21 23:01:41.280,8.5033942,47.3831571,0.052
44011,2021-09-21 23:01:41.320,8.5033943,47.3831571,0.015
44012,2021-09-21 23:01:41.360,8.5033944,47.3831571,0.04
44013,2021-09-21 23:01:41.400,8.5033944,47.383157,0.018
44014,2021-09-21 23:01:41.440,8.5033945,47.383157,0.052
44015,2021-09-21 23:01:41.480,8.5033945,47.383157,0.025
44016,2021-09-21 23:01:41.520,8.5033945,47.383157,0.033
44017,2021-09-21 23:01:41.560,8.5033945,47.3831571,0.046
44018,2021-09-21 23:01:41.600,8.5033946,47.383157,0.052
44019,2021-09-21 23:01:41.840,8.5033947,47.383157,0.049
44020,2021-09-21 23:01:41.880,8.5033947,47.383157,0.085
44021,2021-09-21 23:01:41.920,8.5033946,47.383157,0.026
44022,2021-09-21 23:01:41.960,8.5033946,47.383157,0.021
44023,2021-09-21 23:01:42.000,8.5033944,47.3831571,0.084
44024,2021-09-21 23:01:42.040,8.5033945,47.383157,0.028
44025,2021-09-21 23:01:42.080,8.5033946,47.383157,0.006
44026,2021-09-21 23:01:42.120,8.5033946,47.383157,0.02
44027,2021-09-21 23:01:42.160,8.5033945,47.3831571,0.048
44028,2021-09-21 23:01:42.200,8.5033946,47.3831571,0.027
44029,2021-09-21 23:01:42.240,8.5033945,47.3831571,0.044
44030,2021-09-21 23:01:42.280,8.5033946,47.3831571,0.032
44031,2021-09-21 23:01:42.320,8.5033945,47.3831571,0.041
44032,2021-09-21 23:01:42.360,8.5033945,47.3831571,0.016
44033,2021-09-21 23:01:42.400,8.5033947,47.383157,0.033
44034,2021-09-21 23:01:42.440,8.5033946,47.3831571,0.033
44035,2021-09-21 23:01:42.480,8.5033946,47.3831571,0.012
44036,2021-09-21 23:01:42.520,8.5033946,47.3831571,0.023
44037,2021-09-21 23:01:42.560,8.5033945,47.3831572,0.064
44038,2021-09-21 23:01:42.600,8.5033945,47.3831572,0.059
44039,2021-09-21 23:01:42.640,8.5033946,47.3831572,0.018
44040,2021-09-21 23:01:42.680,8.5033945,47.3831571,0.035
44041,2021-09-21 23:01:42.720,8.5033946,47.3831572,0.065
44042,2021-09-21 23:01:42.760,8.5033946,47.3831571,0.019
44043,2021-09-21 23:01:42.800,8.5033946,47.3831571,0.059
44044,2021-09-21 23:01:42.840,8.5033949,47.383157,0.062
44045,2021-09-21 23:01:42.880,8.5033947,47.3831571,0.015
44046,2021-09-21 23:01:42.920,8.5033946,47.3831571,0.042
44047,2021-09-21 23:01:42.960,8.5033945,47.3831572,0.046
44048,2021-09-21 23:01:43.000,8.5033945,47.3831572,0.014
44049,2021-09-21 23:01:43.040,8.5033947,47.3831571,0.063
44050,2021-09-21 23:01:43.080,8.5033946,47.3831571,0.011
44051,2021-09-21 23:01:43.120,8.5033945,47.3831572,0.059
44052,2021-09-21 23:01:43.160,8.5033945,47.3831572,0.08
44053,2021-09-21 23:01:43.200,8.5033945,47.3831573,0.088
44054,2021-09-21 23:01:43.240,8.5033946,47.3831573,0.036
44055,2021-09-21 23:01:43.280,8.5033946,47.3831572,0.007
44056,2021-09-21 23:01:43.320,8.5033949,47.383157,0.108
44057,2021-09-21 23:01:43.360,8.5033948,47.3831571,0.034
44058,2021-09-21 23:01:43.400,8.5033947,47.3831571,0.038
44059,2021-09-21 23:01:43.440,8.5033948,47.3831571,0.004
44060,2021-09-21 23:01:43.480,8.5033948,47.3831572,0.024
44061,2021-09-21 23:01:43.520,8.5033947,47.3831572,0.045
44062,2021-09-21 23:01:43.560,8.5033948,47.3831572,0.035
44063,2021-09-21 23:01:43.600,8.5033948,47.3831572,0.042
44064,2021-09-21 23:01:43.640,8.5033948,47.3831572,0.038
44065,2021-09-21 23:01:43.680,8.5033948,47.3831572,0.018
44066,2021-09-21 23:01:43.720,8.5033949,47.3831572,0.024
44067,2021-09-21 23:01:43.760,8.5033949,47.3831572,0.005
44068,2021-09-21 23:01:43.800,8.5033949,47.3831572,0.009
44069,2021-09-21 23:01:43.840,8.5033948,47.3831572,0.031
44070,2021-09-21 23:01:43.880,8.5033947,47.3831573,0.051
44071,2021-09-21 23:01:43.920,8.5033946,47.3831574,0.066
44072,2021-09-21 23:01:43.960,8.5033947,47.3831574,0.075
44073,2021-09-21 23:01:44.000,8.5033947,47.3831574,0.051
44074,2021-09-21 23:01:44.040,8.5033948,47.3831574,0.054
44075,2021-09-21 23:01:44.080,8.5033948,47.3831574,0.05
44076,2021-09-21 23:01:44.120,8.5033947,47.3831574,0.039
44077,2021-09-21 23:01:44.160,8.5033947,47.3831574,0.056
44078,2021-09-21 23:01:44.200,8.5033945,47.3831575,0.115
44079,2021-09-21 23:01:44.240,8.5033945,47.3831575,0.071
44080,2021-09-21 23:01:44.280,8.5033948,47.3831575,0.039
44081,2021-09-21 23:01:44.320,8.5033949,47.3831574,0.061
44082,2021-09-21 23:01:44.360,8.5033948,47.3831575,0.021
44083,2021-09-21 23:01:44.400,8.5033948,47.3831575,0.03
44084,2021-09-21 23:01:44.440,8.5033949,47.3831575,0.027
44085,2021-09-21 23:01:44.480,8.5033947,47.3831576,0.051
44086,2021-09-21 23:01:44.520,8.5033947,47.3831576,0.042
44087,2021-09-21 23:01:44.560,8.5033948,47.3831575,0.021
44088,2021-09-21 23:01:44.600,8.5033949,47.3831575,0.039
44089,2021-09-21 23:01:44.640,8.503395,47.3831575,0.03
44090,2021-09-21 23:01:44.680,8.5033951,47.3831575,0.023
44091,2021-09-21 23:01:44.720,8.503395,47.3831575,0.014
44092,2021-09-21 23:01:44.760,8.503395,47.3831574,0.035
44093,2021-09-21 23:01:44.800,8.5033953,47.3831573,0.11
44094,2021-09-21 23:01:44.840,8.5033953,47.3831574,0.06
44095,2021-09-21 23:01:44.880,8.5033951,47.3831575,0.036
44096,2021-09-21 23:01:44.920,8.503395,47.3831576,0.044
44097,2021-09-21 23:01:44.960,8.503395,47.3831576,0.043
44098,2021-09-21 23:01:45.000,8.503395,47.3831576,0.016
44099,2021-09-21 23:01:45.040,8.5033951,47.3831575,0.018
44100,2021-09-21 23:01:45.080,8.503395,47.3831576,0.054
44101,2021-09-21 23:01:45.120,8.5033952,47.3831574,0.061
44102,2021-09-21 23:01:45.160,8.5033953,47.3831575,0.016
44103,2021-09-21 23:01:45.200,8.5033952,47.3831576,0.028
44104,2021-09-21 23:01:45.240,8.5033952,47.3831576,0.052
44105,2021-09-21 23:01:45.280,8.5033953,47.3831576,0.016
44106,2021-09-21 23:01:45.320,8.5033954,47.3831575,0.016
44107,2021-09-21 23:01:45.360,8.5033953,47.3831576,0.016
44108,2021-09-21 23:01:45.400,8.5033954,47.3831576,0.005
44109,2021-09-21 23:01:45.440,8.5033954,47.3831576,0.003
44110,2021-09-21 23:01:45.480,8.5033954,47.3831576,0.011
44111,2021-09-21 23:01:45.520,8.5033953,47.3831576,0.026
44112,2021-09-21 23:01:45.560,8.5033952,47.3831577,0.052
44113,2021-09-21 23:01:45.600,8.5033951,47.3831577,0.079
44114,2021-09-21 23:01:45.640,8.5033953,47.3831576,0.028
44115,2021-09-21 23:01:45.680,8.5033954,47.3831576,0.025
44116,2021-09-21 23:01:45.720,8.5033955,47.3831576,0.025
44117,2021-09-21 23:01:45.760,8.5033955,47.3831576,0.022
44118,2021-09-21 23:01:45.800,8.5033954,47.3831577,0.017
44119,2021-09-21 23:01:46.040,8.5033956,47.3831576,0.029
44120,2021-09-21 23:01:46.080,8.5033956,47.3831577,0.015
44121,2021-09-21 23:01:46.120,8.5033956,47.3831577,0.017
44122,2021-09-21 23:01:46.160,8.5033957,47.3831576,0.017
44123,2021-09-21 23:01:46.200,8.5033958,47.3831576,0.036
44124,2021-09-21 23:01:46.240,8.5033957,47.3831576,0.02
44125,2021-09-21 23:01:46.280,8.5033957,47.3831576,0.016
44126,2021-09-21 23:01:46.320,8.5033957,47.3831577,0.01
44127,2021-09-21 23:01:46.360,8.5033958,47.3831577,0.014
44128,2021-09-21 23:01:46.400,8.5033957,47.3831577,0.049
44129,2021-09-21 23:01:46.440,8.5033958,47.3831577,0.041
44130,2021-09-21 23:01:46.480,8.5033958,47.3831577,0.033
44131,2021-09-21 23:01:46.520,8.5033957,47.3831578,0.027
44132,2021-09-21 23:01:46.560,8.5033957,47.3831578,0.023
44133,2021-09-21 23:01:46.600,8.5033958,47.3831577,0.054
44134,2021-09-21 23:01:46.640,8.5033958,47.3831577,0.049
44135,2021-09-21 23:01:46.680,8.5033958,47.3831577,0.039
44136,2021-09-21 23:01:46.720,8.5033958,47.3831578,0.016
44137,2021-09-21 23:01:46.760,8.503396,47.3831577,0.063
44138,2021-09-21 23:01:46.800,8.5033959,47.3831578,0.011
