,stamp,lon,lat,speed
23076,2021-09-22 00:18:26.880,8.5032793,47.383135,0.055
23077,2021-09-22 00:18:26.920,8.5032793,47.3831348,0.057
23078,2021-09-22 00:18:26.960,8.5032792,47.3831348,0.048
23079,2021-09-22 00:18:27.000,8.5032796,47.3831345,0.089
23080,2021-09-22 00:18:27.040,8.5032799,47.3831342,0.16
23081,2021-09-22 00:18:27.080,8.5032794,47.3831345,0.077
23082,2021-09-22 00:18:27.120,8.5032793,47.3831346,0.08
23083,2021-09-22 00:18:27.160,8.5032791,47.3831348,0.081
23084,2021-09-22 00:18:27.200,8.5032791,47.383135,0.071
23085,2021-09-22 00:18:27.240,8.5032792,47.3831351,0.059
23086,2021-09-22 00:18:27.280,8.5032794,47.3831353,0.022
23087,2021-09-22 00:18:27.320,8.5032795,47.3831355,0.03
23088,2021-09-22 00:18:27.360,8.5032796,47.3831353,0.062
23089,2021-09-22 00:18:27.400,8.5032796,47.3831352,0.101
23090,2021-09-22 00:18:27.440,8.5032795,47.3831349,0.136
23091,2021-09-22 00:18:27.480,8.5032795,47.3831349,0.131
23092,2021-09-22 00:18:27.520,8.5032794,47.383135,0.125
23093,2021-09-22 00:18:27.560,8.5032791,47.3831351,0.146
23094,2021-09-22 00:18:27.600,8.5032789,47.3831351,0.156
23095,2021-09-22 00:18:27.640,8.5032788,47.3831351,0.173
23096,2021-09-22 00:18:27.680,8.5032788,47.3831351,0.172
23097,2021-09-22 00:18:27.720,8.5032787,47.383135,0.171
23098,2021-09-22 00:18:27.760,8.5032786,47.383135,0.18
23099,2021-09-22 00:18:27.800,8.5032786,47.383135,0.182
23100,2021-09-22 00:18:27.840,8.5032786,47.3831349,0.179
23101,2021-09-22 00:18:27.880,8.5032789,47.3831348,0.188
23102,2021-09-22 00:18:27.920,8.503279,47.3831347,0.186
23103,2021-09-22 00:18:27.960,8.503279,47.3831346,0.183
23104,2021-09-22 00:18:28.000,8.503279,47.3831344,0.186
23105,2021-09-22 00:18:28.040,8.503279,47.3831343,0.194
23106,2021-09-22 00:18:28.080,8.503279,47.3831342,0.205
23107,2021-09-22 00:18:28.120,8.5032792,47.3831342,0.203
23108,2021-09-22 00:18:28.160,8.5032794,47.3831342,0.191
23109,2021-09-22 00:18:28.200,8.5032796,47.3831342,0.185
23110,2021-09-22 00:18:28.240,8.5032801,47.3831341,0.165
23111,2021-09-22 00:18:28.280,8.50328,47.3831339,0.17
23112,2021-09-22 00:18:28.320,8.5032802,47.3831337,0.184
23113,2021-09-22 00:18:28.360,8.5032804,47.3831334,0.214
23114,2021-09-22 00:18:28.400,8.5032802,47.3831334,0.18
23115,2021-09-22 00:18:28.440,8.50328,47.3831334,0.188
23116,2021-09-22 00:18:28.480,8.5032794,47.3831334,0.235
23117,2021-09-22 00:18:28.520,8.5032793,47.3831334,0.252
23118,2021-09-22 00:18:28.560,8.5032792,47.3831335,0.252
23119,2021-09-22 00:18:28.600,8.5032792,47.3831335,0.249
23120,2021-09-22 00:18:28.640,8.5032795,47.3831334,0.234
23121,2021-09-22 00:18:28.680,8.5032795,47.3831333,0.243
23122,2021-09-22 00:18:28.720,8.5032801,47.3831332,0.222
23123,2021-09-22 00:18:28.760,8.5032804,47.383133,0.231
23124,2021-09-22 00:18:28.800,8.5032807,47.3831329,0.219
23125,2021-09-22 00:18:28.840,8.5032811,47.3831327,0.222
23126,2021-09-22 00:18:28.880,8.503281,47.3831325,0.263
23127,2021-09-22 00:18:28.920,8.5032812,47.3831327,0.244
23128,2021-09-22 00:18:28.960,8.5032813,47.3831329,0.221
23129,2021-09-22 00:18:29.000,8.5032812,47.3831333,0.194
23130,2021-09-22 00:18:29.040,8.5032813,47.3831335,0.185
23131,2021-09-22 00:18:29.080,8.5032813,47.3831341,0.139
23132,2021-09-22 00:18:29.120,8.5032815,47.3831344,0.116
23133,2021-09-22 00:18:29.160,8.5032821,47.3831345,0.116
23134,2021-09-22 00:18:29.200,8.5032827,47.3831347,0.11
23135,2021-09-22 00:18:29.240,8.5032836,47.3831348,0.178
23136,2021-09-22 00:18:29.280,8.5032844,47.3831353,0.188
23137,2021-09-22 00:18:29.320,8.5032846,47.3831354,0.194
23138,2021-09-22 00:18:29.360,8.5032846,47.3831357,0.157
23139,2021-09-22 00:18:29.400,8.5032842,47.3831355,0.089
23140,2021-09-22 00:18:29.440,8.5032843,47.3831356,0.083
23141,2021-09-22 00:18:29.480,8.5032846,47.3831354,0.076
23142,2021-09-22 00:18:29.520,8.5032851,47.3831356,0.101
23143,2021-09-22 00:18:29.560,8.5032853,47.3831357,0.083
23144,2021-09-22 00:18:29.600,8.5032856,47.3831359,0.1
23145,2021-09-22 00:18:29.640,8.503286,47.3831361,0.108
23146,2021-09-22 00:18:29.680,8.5032862,47.3831362,0.125
23147,2021-09-22 00:18:29.720,8.5032863,47.3831365,0.13
23148,2021-09-22 00:18:29.760,8.5032865,47.3831367,0.146
23149,2021-09-22 00:18:29.800,8.5032866,47.3831367,0.134
23150,2021-09-22 00:18:29.840,8.5032868,47.3831368,0.127
23151,2021-09-22 00:18:29.880,8.5032871,47.3831365,0.081
23152,2021-09-22 00:18:29.920,8.5032874,47.3831362,0.039
23153,2021-09-22 00:18:29.960,8.5032877,47.3831366,0.096
23154,2021-09-22 00:18:30.000,8.5032879,47.3831371,0.155
23155,2021-09-22 00:18:30.040,8.5032887,47.3831373,0.177
23156,2021-09-22 00:18:30.080,8.5032892,47.3831379,0.232
23157,2021-09-22 00:18:30.120,8.5032897,47.3831379,0.241
23158,2021-09-22 00:18:30.160,8.5032901,47.383138,0.245
23159,2021-09-22 00:18:30.200,8.5032899,47.3831381,0.23
23160,2021-09-22 00:18:30.320,8.5032894,47.3831377,0.153
23161,2021-09-22 00:18:30.360,8.5032893,47.3831375,0.137
23162,2021-09-22 00:18:30.400,8.503289,47.3831373,0.113
23163,2021-09-22 00:18:30.440,8.5032893,47.3831371,0.09
23164,2021-09-22 00:18:30.480,8.5032898,47.3831371,0.079
23165,2021-09-22 00:18:30.520,8.5032901,47.383137,0.08
23166,2021-09-22 00:18:30.560,8.5032906,47.3831369,0.024
23167,2021-09-22 00:18:30.600,8.5032912,47.3831371,0.072
23168,2021-09-22 00:18:30.640,8.5032913,47.3831374,0.108
23169,2021-09-22 00:18:30.680,8.5032915,47.3831374,0.101
23170,2021-09-22 00:18:30.720,8.503292,47.3831373,0.144
23171,2021-09-22 00:18:30.760,8.503292,47.3831374,0.119
23172,2021-09-22 00:18:30.800,8.5032922,47.3831376,0.122
23173,2021-09-22 00:18:30.840,8.5032924,47.3831377,0.103
23174,2021-09-22 00:18:30.880,8.5032927,47.3831378,0.127
23175,2021-09-22 00:18:30.920,8.5032931,47.3831376,0.167
23176,2021-09-22 00:18:30.960,8.5032934,47.3831378,0.197
23177,2021-09-22 00:18:31.000,8.5032936,47.3831381,0.188
23178,2021-09-22 00:18:31.040,8.5032941,47.3831383,0.191
23179,2021-09-22 00:18:31.080,8.5032943,47.3831387,0.211
23180,2021-09-22 00:18:31.120,8.503295,47.3831391,0.276
23181,2021-09-22 00:18:31.160,8.5032953,47.3831393,0.297
23182,2021-09-22 00:18:31.200,8.5032957,47.3831394,0.3
23183,2021-09-22 00:18:31.240,8.5032961,47.3831396,0.313
23184,2021-09-22 00:18:31.280,8.5032962,47.3831396,0.306
23185,2021-09-22 00:18:31.320,8.5032962,47.3831396,0.283
23186,2021-09-22 00:18:31.360,8.5032961,47.3831397,0.257
23187,2021-09-22 00:18:31.400,8.5032964,47.3831397,0.252
23188,2021-09-22 00:18:31.440,8.5032967,47.3831397,0.242
23189,2021-09-22 00:18:31.480,8.5032973,47.3831396,0.272
23190,2021-09-22 00:18:31.520,8.5032973,47.3831393,0.163
23191,2021-09-22 00:18:31.560,8.5032976,47.3831397,0.23
23192,2021-09-22 00:18:31.600,8.503298,47.3831397,0.229
23193,2021-09-22 00:18:31.640,8.5032985,47.3831397,0.267
23194,2021-09-22 00:18:31.680,8.5032987,47.3831399,0.263
23195,2021-09-22 00:18:31.720,8.5032987,47.3831401,0.286
23196,2021-09-22 00:18:31.760,8.5032987,47.3831404,0.249
23197,2021-09-22 00:18:31.800,8.5032991,47.3831405,0.288
23198,2021-09-22 00:18:31.840,8.5032993,47.3831407,0.312
23199,2021-09-22 00:18:31.880,8.5032994,47.3831409,0.294
23200,2021-09-22 00:18:31.920,8.5032993,47.3831413,0.274
23201,2021-09-22 00:18:31.960,8.5032996,47.3831418,0.324
23202,2021-09-22 00:18:32.000,8.5032999,47.3831422,0.374
23203,2021-09-22 00:18:32.040,8.5032999,47.3831427,0.419
23204,2021-09-22 00:18:32.080,8.5032998,47.3831435,0.462
23205,2021-09-22 00:18:32.120,8.5033,47.3831439,0.455
23206,2021-09-22 00:18:32.160,8.5033002,47.3831442,0.46
23207,2021-09-22 00:18:32.200,8.5033001,47.3831447,0.479
23208,2021-09-22 00:18:32.240,8.5033002,47.3831452,0.535
23209,2021-09-22 00:18:32.280,8.5033001,47.3831452,0.512
23210,2021-09-22 00:18:32.320,8.5033001,47.3831452,0.489
23211,2021-09-22 00:18:32.360,8.5033,47.3831451,0.462
23212,2021-09-22 00:18:32.400,8.5032999,47.3831449,0.425
23213,2021-09-22 00:18:32.440,8.5032997,47.3831448,0.369
23214,2021-09-22 00:18:32.480,8.5032997,47.3831447,0.349
23215,2021-09-22 00:18:32.520,8.5032999,47.3831448,0.355
23216,2021-09-22 00:18:32.560,8.5032999,47.3831451,0.359
23217,2021-09-22 00:18:32.600,8.5033,47.3831454,0.391
23218,2021-09-22 00:18:32.640,8.5033001,47.3831456,0.417
23219,2021-09-22 00:18:32.680,8.5033001,47.383146,0.463
23220,2021-09-22 00:18:32.720,8.5033006,47.3831459,0.436
23221,2021-09-22 00:18:32.760,8.5033005,47.3831463,0.431
23222,2021-09-22 00:18:32.800,8.5033007,47.3831467,0.444
23223,2021-09-22 00:18:32.840,8.5033006,47.3831472,0.466
23224,2021-09-22 00:18:32.880,8.5033011,47.3831475,0.496
23225,2021-09-22 00:18:32.920,8.5033012,47.3831478,0.535
23226,2021-09-22 00:18:32.960,8.5033013,47.3831483,0.586
23227,2021-09-22 00:18:33.000,8.5033012,47.3831489,0.608
23228,2021-09-22 00:18:33.040,8.5033011,47.3831494,0.615
23229,2021-09-22 00:18:33.080,8.5033009,47.3831494,0.56
23230,2021-09-22 00:18:33.120,8.5033013,47.3831491,0.499
23231,2021-09-22 00:18:33.160,8.5033014,47.383149,0.484
23232,2021-09-22 00:18:33.200,8.5033008,47.3831494,0.527
23233,2021-09-22 00:18:33.240,8.5033009,47.3831493,0.475
23234,2021-09-22 00:18:33.280,8.5033011,47.3831493,0.451
23235,2021-09-22 00:18:33.320,8.503301,47.3831495,0.422
23236,2021-09-22 00:18:33.360,8.5033013,47.3831494,0.404
23237,2021-09-22 00:18:33.400,8.5033017,47.3831494,0.387
23238,2021-09-22 00:18:33.440,8.5033015,47.3831492,0.351
23239,2021-09-22 00:18:33.480,8.5033013,47.383149,0.322
23240,2021-09-22 00:18:33.520,8.5033012,47.3831487,0.281
23241,2021-09-22 00:18:33.560,8.503301,47.3831483,0.217
23242,2021-09-22 00:18:33.600,8.5033007,47.3831478,0.16
23243,2021-09-22 00:18:33.640,8.5033,47.3831472,0.106
23244,2021-09-22 00:18:33.680,8.5032995,47.3831464,0.107
23245,2021-09-22 00:18:33.720,8.5032991,47.3831464,0.138
23246,2021-09-22 00:18:33.760,8.5032988,47.3831462,0.134
23247,2021-09-22 00:18:33.800,8.5032985,47.3831461,0.142
23248,2021-09-22 00:18:33.840,8.5032982,47.3831458,0.146
23249,2021-09-22 00:18:33.880,8.5032983,47.3831456,0.108
23250,2021-09-22 00:18:33.920,8.5032978,47.3831457,0.167
23251,2021-09-22 00:18:33.960,8.5032978,47.3831455,0.162
23252,2021-09-22 00:18:34.000,8.5032977,47.3831454,0.163
23253,2021-09-22 00:18:34.040,8.5032978,47.3831459,0.098
23254,2021-09-22 00:18:34.080,8.5032979,47.3831462,0.08
23255,2021-09-22 00:18:34.120,8.5032981,47.3831465,0.052
23256,2021-09-22 00:18:34.160,8.503298,47.383147,0.13
23257,2021-09-22 00:18:34.200,8.5032984,47.3831467,0.047
23258,2021-09-22 00:18:34.240,8.5032986,47.3831468,0.071
23259,2021-09-22 00:18:34.280,8.5032986,47.3831471,0.097
23260,2021-09-22 00:18:34.400,8.5032994,47.3831474,0.151
23261,2021-09-22 00:18:34.440,8.5032998,47.3831472,0.149
23262,2021-09-22 00:18:34.480,8.5032996,47.3831468,0.077
23263,2021-09-22 00:18:34.520,8.5032994,47.3831466,0.039
23264,2021-09-22 00:18:34.560,8.5032996,47.3831466,0.033
23265,2021-09-22 00:18:34.600,8.5033001,47.3831465,0.098
23266,2021-09-22 00:18:34.640,8.5032999,47.3831468,0.092
23267,2021-09-22 00:18:34.680,8.5032998,47.383147,0.092
23268,2021-09-22 00:18:34.720,8.5032999,47.383147,0.09
23269,2021-09-22 00:18:34.760,8.5032999,47.383147,0.07
23270,2021-09-22 00:18:34.800,8.5032999,47.383147,0.082
23271,2021-09-22 00:18:34.840,8.5032997,47.383147,0.081
23272,2021-09-22 00:18:34.880,8.5032998,47.3831468,0.095
23273,2021-09-22 00:18:34.920,8.5032996,47.3831467,0.096
23274,2021-09-22 00:18:34.960,8.5032997,47.3831466,0.086
23275,2021-09-22 00:18:35.000,8.5032997,47.3831465,0.068
23276,2021-09-22 00:18:35.040,8.5032996,47.3831464,0.039
23277,2021-09-22 00:18:35.080,8.5032995,47.3831463,0.024
23278,2021-09-22 00:18:35.120,8.5032995,47.3831461,0.039
23279,2021-09-22 00:18:35.160,8.5032992,47.383146,0.034
23280,2021-09-22 00:18:35.200,8.5032992,47.383146,0.033
23281,2021-09-22 00:18:35.240,8.5032989,47.3831464,0.062
23282,2021-09-22 00:18:35.280,8.5032989,47.3831464,0.032
23283,2021-09-22 00:18:35.320,8.5032991,47.3831463,0.044
23284,2021-09-22 00:18:35.360,8.503299,47.3831466,0.042
23285,2021-09-22 00:18:35.400,8.5032992,47.3831468,0.082
23286,2021-09-22 00:18:35.440,8.5032995,47.3831472,0.145
23287,2021-09-22 00:18:35.480,8.5032998,47.3831478,0.214
23288,2021-09-22 00:18:35.520,8.5033001,47.3831485,0.276
23289,2021-09-22 00:18:35.560,8.5033,47.383149,0.285
23290,2021-09-22 00:18:35.600,8.5032999,47.3831497,0.371
23291,2021-09-22 00:18:35.640,8.5032997,47.3831496,0.339
23292,2021-09-22 00:18:35.680,8.5032991,47.3831494,0.275
23293,2021-09-22 00:18:35.720,8.5032992,47.3831492,0.246
23294,2021-09-22 00:18:35.760,8.5032986,47.3831489,0.213
23295,2021-09-22 00:18:35.800,8.5032982,47.3831483,0.168
23296,2021-09-22 00:18:35.840,8.5032979,47.3831478,0.13
23297,2021-09-22 00:18:35.880,8.5032979,47.3831472,0.051
23298,2021-09-22 00:18:35.920,8.5032979,47.3831466,0.063
23299,2021-09-22 00:18:35.960,8.5032977,47.3831457,0.122
23300,2021-09-22 00:18:36.000,8.5032975,47.3831455,0.136
23301,2021-09-22 00:18:36.040,8.5032971,47.3831453,0.194
23302,2021-09-22 00:18:36.080,8.5032972,47.3831448,0.204
23303,2021-09-22 00:18:36.120,8.5032975,47.3831442,0.237
23304,2021-09-22 00:18:36.160,8.5032974,47.3831437,0.29
23305,2021-09-22 00:18:36.200,8.5032974,47.3831433,0.313
23306,2021-09-22 00:18:36.240,8.5032971,47.3831431,0.318
23307,2021-09-22 00:18:36.280,8.5032973,47.3831427,0.341
23308,2021-09-22 00:18:36.320,8.5032973,47.3831425,0.351
23309,2021-09-22 00:18:36.360,8.5032972,47.3831428,0.345
23310,2021-09-22 00:18:36.400,8.5032975,47.3831426,0.324
23311,2021-09-22 00:18:36.440,8.5032972,47.3831428,0.29
23312,2021-09-22 00:18:36.480,8.5032972,47.3831429,0.275
23313,2021-09-22 00:18:36.520,8.5032973,47.3831429,0.25
23314,2021-09-22 00:18:36.560,8.5032973,47.3831428,0.217
23315,2021-09-22 00:18:36.600,8.5032971,47.3831425,0.246
23316,2021-09-22 00:18:36.640,8.5032968,47.3831423,0.268
23317,2021-09-22 00:18:36.680,8.5032966,47.3831421,0.283
23318,2021-09-22 00:18:36.720,8.5032963,47.383142,0.289
23319,2021-09-22 00:18:36.760,8.5032961,47.3831417,0.322
23320,2021-09-22 00:18:36.800,8.5032959,47.3831416,0.339
23321,2021-09-22 00:18:36.840,8.5032956,47.3831416,0.353
23322,2021-09-22 00:18:36.880,8.5032953,47.3831417,0.322
23323,2021-09-22 00:18:36.920,8.5032954,47.3831416,0.266
23324,2021-09-22 00:18:36.960,8.5032952,47.3831415,0.282
23325,2021-09-22 00:18:37.000,8.5032953,47.3831414,0.282
23326,2021-09-22 00:18:37.040,8.5032954,47.3831414,0.277
23327,2021-09-22 00:18:37.080,8.5032953,47.3831414,0.288
23328,2021-09-22 00:18:37.120,8.5032952,47.3831414,0.286
23329,2021-09-22 00:18:37.160,8.5032952,47.3831414,0.259
23330,2021-09-22 00:18:37.200,8.5032951,47.3831415,0.248
23331,2021-09-22 00:18:37.240,8.503295,47.3831416,0.223
23332,2021-09-22 00:18:37.280,8.5032951,47.3831417,0.192
23333,2021-09-22 00:18:37.320,8.5032955,47.3831413,0.178
23334,2021-09-22 00:18:37.360,8.5032958,47.383141,0.18
23335,2021-09-22 00:18:37.400,8.5032957,47.3831409,0.177
23336,2021-09-22 00:18:37.440,8.5032955,47.3831408,0.173
23337,2021-09-22 00:18:37.480,8.5032954,47.3831406,0.195
23338,2021-09-22 00:18:37.520,8.5032954,47.3831405,0.187
23339,2021-09-22 00:18:37.560,8.5032954,47.3831407,0.173
23340,2021-09-22 00:18:37.600,8.5032955,47.3831409,0.143
23341,2021-09-22 00:18:37.640,8.5032958,47.3831409,0.134
23342,2021-09-22 00:18:37.680,8.503296,47.3831409,0.147
23343,2021-09-22 00:18:37.720,8.5032962,47.3831412,0.106
23344,2021-09-22 00:18:37.760,8.5032964,47.3831414,0.085
23345,2021-09-22 00:18:37.800,8.5032967,47.3831417,0.045
23346,2021-09-22 00:18:37.840,8.5032969,47.3831418,0.047
23347,2021-09-22 00:18:37.880,8.503297,47.383142,0.042
23348,2021-09-22 00:18:37.920,8.5032974,47.3831423,0.085
23349,2021-09-22 00:18:37.960,8.5032975,47.3831426,0.116
23350,2021-09-22 00:18:38.000,8.5032976,47.3831429,0.126
23351,2021-09-22 00:18:38.040,8.5032977,47.3831431,0.136
23352,2021-09-22 00:18:38.080,8.5032978,47.3831432,0.152
23353,2021-09-22 00:18:38.120,8.5032979,47.3831435,0.178
23354,2021-09-22 00:18:38.160,8.5032981,47.3831432,0.148
23355,2021-09-22 00:18:38.200,8.5032979,47.383143,0.112
23356,2021-09-22 00:18:38.240,8.5032979,47.3831428,0.068
23357,2021-09-22 00:18:38.280,8.5032977,47.3831428,0.08
23358,2021-09-22 00:18:38.320,8.5032978,47.3831424,0.034
23359,2021-09-22 00:18:38.360,8.5032975,47.3831426,0.035
23360,2021-09-22 00:18:38.480,8.5032969,47.3831431,0.081
23361,2021-09-22 00:18:38.520,8.5032969,47.3831429,0.062
23362,2021-09-22 00:18:38.560,8.5032968,47.3831427,0.072
23363,2021-09-22 00:18:38.600,8.5032969,47.3831423,0.081
23364,2021-09-22 00:18:38.640,8.5032968,47.3831421,0.106
23365,2021-09-22 00:18:38.680,8.5032969,47.3831418,0.11
23366,2021-09-22 00:18:38.720,8.5032967,47.3831417,0.127
23367,2021-09-22 00:18:38.760,8.5032968,47.3831413,0.142
23368,2021-09-22 00:18:38.800,8.5032969,47.3831412,0.143
23369,2021-09-22 00:18:38.840,8.5032968,47.3831412,0.149
23370,2021-09-22 00:18:38.880,8.5032969,47.3831411,0.145
23371,2021-09-22 00:18:38.920,8.503297,47.3831408,0.153
23372,2021-09-22 00:18:38.960,8.5032971,47.3831406,0.162
23373,2021-09-22 00:18:39.000,8.503297,47.3831405,0.162
23374,2021-09-22 00:18:39.040,8.5032968,47.3831403,0.181
23375,2021-09-22 00:18:39.080,8.5032965,47.3831401,0.22
23376,2021-09-22 00:18:39.120,8.5032966,47.38314,0.213
23377,2021-09-22 00:18:39.160,8.5032967,47.38314,0.22
23378,2021-09-22 00:18:39.200,8.5032966,47.38314,0.207
23379,2021-09-22 00:18:39.240,8.5032964,47.38314,0.203
23380,2021-09-22 00:18:39.280,8.5032966,47.3831402,0.161
23381,2021-09-22 00:18:39.320,8.5032968,47.3831405,0.112
23382,2021-09-22 00:18:39.360,8.5032975,47.3831402,0.087
23383,2021-09-22 00:18:39.400,8.5032978,47.38314,0.115
23384,2021-09-22 00:18:39.440,8.503298,47.3831399,0.119
23385,2021-09-22 00:18:39.480,8.5032985,47.3831398,0.146
23386,2021-09-22 00:18:39.520,8.5032984,47.3831396,0.131
23387,2021-09-22 00:18:39.560,8.5032982,47.3831395,0.143
23388,2021-09-22 00:18:39.600,8.5032981,47.3831393,0.162
23389,2021-09-22 00:18:39.640,8.5032981,47.383139,0.182
23390,2021-09-22 00:18:39.680,8.5032984,47.3831391,0.158
23391,2021-09-22 00:18:39.720,8.5032988,47.3831392,0.188
23392,2021-09-22 00:18:39.760,8.5032988,47.3831396,0.139
23393,2021-09-22 00:18:39.800,8.5032991,47.3831399,0.122
23394,2021-09-22 00:18:39.840,8.5032994,47.3831397,0.136
23395,2021-09-22 00:18:39.880,8.5032997,47.3831394,0.129
23396,2021-09-22 00:18:39.920,8.5033002,47.3831391,0.154
23397,2021-09-22 00:18:39.960,8.5033004,47.383139,0.171
23398,2021-09-22 00:18:40.000,8.5033005,47.3831385,0.199
23399,2021-09-22 00:18:40.040,8.5033005,47.3831383,0.214
23400,2021-09-22 00:18:40.080,8.5033003,47.383138,0.211
23401,2021-09-22 00:18:40.120,8.5033003,47.3831378,0.261
23402,2021-09-22 00:18:40.160,8.5033003,47.3831378,0.268
23403,2021-09-22 00:18:40.200,8.5033003,47.3831378,0.267
23404,2021-09-22 00:18:40.240,8.5033008,47.3831377,0.26
23405,2021-09-22 00:18:40.280,8.503301,47.3831379,0.228
23406,2021-09-22 00:18:40.320,8.5033014,47.383138,0.201
23407,2021-09-22 00:18:40.360,8.5033012,47.383138,0.217
23408,2021-09-22 00:18:40.400,8.5033012,47.3831379,0.208
23409,2021-09-22 00:18:40.440,8.5033007,47.3831379,0.205
23410,2021-09-22 00:18:40.480,8.5033009,47.3831379,0.192
23411,2021-09-22 00:18:40.520,8.5033011,47.3831378,0.175
23412,2021-09-22 00:18:40.560,8.5033012,47.3831377,0.192
23413,2021-09-22 00:18:40.600,8.5033008,47.3831378,0.176
23414,2021-09-22 00:18:40.640,8.5033003,47.3831378,0.297
23415,2021-09-22 00:18:40.680,8.5033004,47.3831378,0.279
23416,2021-09-22 00:18:40.720,8.5033004,47.3831379,0.233
23417,2021-09-22 00:18:40.760,8.5033008,47.3831378,0.202
23418,2021-09-22 00:18:40.800,8.503301,47.3831379,0.152
23419,2021-09-22 00:18:40.840,8.5033015,47.3831381,0.091
23420,2021-09-22 00:18:40.880,8.5033022,47.383138,0.123
23421,2021-09-22 00:18:40.920,8.5033026,47.3831381,0.112
23422,2021-09-22 00:18:40.960,8.5033034,47.3831381,0.147
23423,2021-09-22 00:18:41.000,8.5033036,47.3831381,0.146
23424,2021-09-22 00:18:41.040,8.5033037,47.3831379,0.139
23425,2021-09-22 00:18:41.080,8.5033036,47.3831377,0.088
23426,2021-09-22 00:18:41.120,8.5033035,47.3831374,0.104
23427,2021-09-22 00:18:41.160,8.5033034,47.3831369,0.158
23428,2021-09-22 00:18:41.200,8.5033031,47.3831364,0.21
23429,2021-09-22 00:18:41.240,8.503303,47.3831359,0.238
23430,2021-09-22 00:18:41.280,8.5033031,47.3831354,0.295
23431,2021-09-22 00:18:41.320,8.503303,47.3831349,0.323
23432,2021-09-22 00:18:41.360,8.5033032,47.3831346,0.337
23433,2021-09-22 00:18:41.400,8.5033033,47.3831343,0.342
23434,2021-09-22 00:18:41.440,8.5033032,47.3831344,0.3
23435,2021-09-22 00:18:41.480,8.5033033,47.3831344,0.278
23436,2021-09-22 00:18:41.520,8.5033033,47.3831345,0.281
23437,2021-09-22 00:18:41.560,8.5033034,47.3831343,0.31
23438,2021-09-22 00:18:41.600,8.5033034,47.3831342,0.326
23439,2021-09-22 00:18:41.640,8.5033032,47.3831342,0.324
23440,2021-09-22 00:18:41.680,8.5033033,47.3831341,0.319
23441,2021-09-22 00:18:41.720,8.5033034,47.3831341,0.313
23442,2021-09-22 00:18:41.760,8.5033031,47.3831342,0.264
23443,2021-09-22 00:18:41.800,8.5033034,47.383134,0.309
23444,2021-09-22 00:18:41.840,8.5033035,47.383134,0.32
23445,2021-09-22 00:18:41.880,8.5033032,47.3831343,0.26
23446,2021-09-22 00:18:41.920,8.5033034,47.3831348,0.182
23447,2021-09-22 00:18:41.960,8.5033037,47.3831351,0.149
23448,2021-09-22 00:18:42.000,8.5033042,47.3831352,0.145
23449,2021-09-22 00:18:42.040,8.5033047,47.3831355,0.13
23450,2021-09-22 00:18:42.080,8.5033054,47.3831357,0.148
23451,2021-09-22 00:18:42.120,8.5033062,47.3831362,0.176
23452,2021-09-22 00:18:42.160,8.5033066,47.3831363,0.201
23453,2021-09-22 00:18:42.200,8.503307,47.3831361,0.207
23454,2021-09-22 00:18:42.240,8.5033073,47.383136,0.193
23455,2021-09-22 00:18:42.280,8.5033069,47.3831356,0.11
23456,2021-09-22 00:18:42.320,8.5033067,47.3831355,0.093
23457,2021-09-22 00:18:42.360,8.5033066,47.3831352,0.134
